# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	maxMag(U)
32.18         	8.373181e-01
32.19         	8.373181e-01
32.2          	8.373181e-01
32.21         	8.373181e-01
32.22         	8.373181e-01
32.23         	8.373181e-01
32.24         	8.373181e-01
32.25         	8.373181e-01
32.26         	8.373181e-01
32.27         	8.373181e-01
32.28         	8.373181e-01
32.29         	8.373181e-01
32.3          	8.373182e-01
32.31         	8.373182e-01
32.32         	8.373182e-01
32.33         	8.373182e-01
32.34         	8.373182e-01
32.35         	8.373182e-01
32.36         	8.373182e-01
32.37         	8.373182e-01
32.38         	8.373182e-01
32.39         	8.373181e-01
32.4          	8.373181e-01
32.41         	8.373182e-01
32.42         	8.373182e-01
32.43         	8.373182e-01
32.44         	8.373182e-01
32.45         	8.373182e-01
32.46         	8.373182e-01
32.47         	8.373182e-01
32.48         	8.373182e-01
32.49         	8.373182e-01
32.5          	8.373182e-01
32.51         	8.373182e-01
32.52         	8.373182e-01
32.53         	8.373182e-01
32.54         	8.373182e-01
32.55         	8.373182e-01
32.56         	8.373182e-01
32.57         	8.373182e-01
32.58         	8.373182e-01
32.59         	8.373182e-01
32.6          	8.373182e-01
32.61         	8.373182e-01
32.62         	8.373182e-01
32.63         	8.373182e-01
32.64         	8.373182e-01
32.65         	8.373182e-01
32.66         	8.373182e-01
32.67         	8.373182e-01
32.68         	8.373182e-01
32.69         	8.373182e-01
32.7          	8.373182e-01
32.71         	8.373182e-01
32.72         	8.373182e-01
32.73         	8.373182e-01
32.74         	8.373182e-01
32.75         	8.373182e-01
32.76         	8.373182e-01
32.77         	8.373182e-01
32.78         	8.373182e-01
32.79         	8.373182e-01
32.8          	8.373182e-01
32.81         	8.373182e-01
32.82         	8.373182e-01
32.83         	8.373182e-01
32.84         	8.373182e-01
32.85         	8.373182e-01
32.86         	8.373182e-01
32.87         	8.373182e-01
32.88         	8.373182e-01
32.89         	8.373182e-01
32.9          	8.373182e-01
32.91         	8.373182e-01
32.92         	8.373182e-01
32.93         	8.373182e-01
32.94         	8.373182e-01
32.95         	8.373182e-01
32.96         	8.373182e-01
32.97         	8.373182e-01
32.98         	8.373182e-01
32.99         	8.373182e-01
33            	8.373182e-01
33.01         	8.373182e-01
33.02         	8.373182e-01
33.03         	8.373182e-01
33.04         	8.373182e-01
33.05         	8.373182e-01
33.06         	8.373182e-01
33.07         	8.373182e-01
33.08         	8.373182e-01
33.09         	8.373182e-01
33.1          	8.373182e-01
33.11         	8.373182e-01
33.12         	8.373182e-01
33.13         	8.373182e-01
33.14         	8.373182e-01
33.15         	8.373182e-01
33.16         	8.373182e-01
33.17         	8.373182e-01
33.18         	8.373182e-01
33.19         	8.373182e-01
33.2          	8.373182e-01
33.21         	8.373182e-01
33.22         	8.373182e-01
33.23         	8.373182e-01
33.24         	8.373182e-01
33.25         	8.373182e-01
33.26         	8.373182e-01
33.27         	8.373182e-01
33.28         	8.373182e-01
33.29         	8.373182e-01
33.3          	8.373182e-01
33.31         	8.373182e-01
33.32         	8.373182e-01
33.33         	8.373182e-01
33.34         	8.373182e-01
33.35         	8.373182e-01
33.36         	8.373182e-01
33.37         	8.373182e-01
33.38         	8.373182e-01
33.39         	8.373182e-01
33.4          	8.373182e-01
33.41         	8.373182e-01
33.42         	8.373182e-01
33.43         	8.373182e-01
33.44         	8.373182e-01
33.45         	8.373182e-01
33.46         	8.373182e-01
33.47         	8.373182e-01
33.48         	8.373182e-01
33.49         	8.373182e-01
33.5          	8.373182e-01
33.51         	8.373182e-01
33.52         	8.373182e-01
33.53         	8.373182e-01
33.54         	8.373182e-01
33.55         	8.373182e-01
33.56         	8.373182e-01
33.57         	8.373182e-01
33.58         	8.373182e-01
33.59         	8.373182e-01
33.6          	8.373182e-01
33.61         	8.373182e-01
33.62         	8.373182e-01
33.63         	8.373182e-01
33.64         	8.373182e-01
33.65         	8.373182e-01
33.66         	8.373182e-01
33.67         	8.373182e-01
33.68         	8.373182e-01
33.69         	8.373182e-01
33.7          	8.373182e-01
33.71         	8.373182e-01
33.72         	8.373182e-01
33.73         	8.373182e-01
33.74         	8.373182e-01
33.75         	8.373182e-01
33.76         	8.373182e-01
33.77         	8.373182e-01
33.78         	8.373182e-01
33.79         	8.373182e-01
33.8          	8.373182e-01
33.81         	8.373182e-01
33.82         	8.373182e-01
33.83         	8.373182e-01
33.84         	8.373182e-01
33.85         	8.373182e-01
33.86         	8.373182e-01
33.87         	8.373182e-01
33.88         	8.373182e-01
33.89         	8.373182e-01
33.9          	8.373182e-01
33.91         	8.373182e-01
33.92         	8.373182e-01
33.93         	8.373182e-01
33.94         	8.373182e-01
33.95         	8.373182e-01
33.96         	8.373182e-01
33.97         	8.373182e-01
33.98         	8.373182e-01
33.99         	8.373182e-01
34            	8.373182e-01
34.01         	8.373182e-01
34.02         	8.373182e-01
34.03         	8.373182e-01
34.04         	8.373182e-01
34.05         	8.373182e-01
34.06         	8.373182e-01
34.07         	8.373182e-01
34.08         	8.373182e-01
34.09         	8.373182e-01
34.1          	8.373182e-01
34.11         	8.373182e-01
34.12         	8.373182e-01
34.13         	8.373182e-01
34.14         	8.373182e-01
34.15         	8.373182e-01
34.16         	8.373182e-01
34.17         	8.373182e-01
34.18         	8.373182e-01
34.19         	8.373182e-01
34.2          	8.373182e-01
34.21         	8.373182e-01
34.22         	8.373182e-01
34.23         	8.373182e-01
34.24         	8.373182e-01
34.25         	8.373182e-01
34.26         	8.373182e-01
34.27         	8.373182e-01
34.28         	8.373182e-01
34.29         	8.373182e-01
34.3          	8.373182e-01
34.31         	8.373182e-01
34.32         	8.373182e-01
34.33         	8.373182e-01
34.34         	8.373182e-01
34.35         	8.373182e-01
34.36         	8.373182e-01
34.37         	8.373182e-01
34.38         	8.373182e-01
34.39         	8.373182e-01
34.4          	8.373182e-01
34.41         	8.373182e-01
34.42         	8.373182e-01
34.43         	8.373182e-01
34.44         	8.373182e-01
34.45         	8.373182e-01
34.46         	8.373182e-01
34.47         	8.373182e-01
34.48         	8.373182e-01
34.49         	8.373182e-01
34.5          	8.373182e-01
34.51         	8.373182e-01
34.52         	8.373182e-01
34.53         	8.373182e-01
34.54         	8.373182e-01
34.55         	8.373182e-01
34.56         	8.373182e-01
34.57         	8.373182e-01
34.58         	8.373182e-01
34.59         	8.373182e-01
34.6          	8.373182e-01
34.61         	8.373182e-01
34.62         	8.373182e-01
34.63         	8.373182e-01
34.64         	8.373182e-01
34.65         	8.373182e-01
34.66         	8.373182e-01
34.67         	8.373182e-01
34.68         	8.373182e-01
34.69         	8.373182e-01
34.7          	8.373182e-01
34.71         	8.373182e-01
34.72         	8.373182e-01
34.73         	8.373182e-01
34.74         	8.373182e-01
34.75         	8.373182e-01
34.76         	8.373182e-01
34.77         	8.373182e-01
34.78         	8.373182e-01
34.79         	8.373182e-01
34.8          	8.373182e-01
34.81         	8.373182e-01
34.82         	8.373182e-01
34.83         	8.373182e-01
34.84         	8.373182e-01
34.85         	8.373182e-01
34.86         	8.373182e-01
34.87         	8.373182e-01
34.88         	8.373182e-01
34.89         	8.373182e-01
34.9          	8.373182e-01
34.91         	8.373182e-01
34.92         	8.373182e-01
34.93         	8.373182e-01
34.94         	8.373182e-01
34.95         	8.373182e-01
34.96         	8.373182e-01
34.97         	8.373182e-01
34.98         	8.373182e-01
34.99         	8.373182e-01
35            	8.373182e-01
35.01         	8.373182e-01
35.02         	8.373182e-01
35.03         	8.373182e-01
35.04         	8.373182e-01
35.05         	8.373182e-01
35.06         	8.373182e-01
35.07         	8.373182e-01
35.08         	8.373182e-01
35.09         	8.373182e-01
35.1          	8.373182e-01
35.11         	8.373182e-01
35.12         	8.373182e-01
35.13         	8.373182e-01
35.14         	8.373182e-01
35.15         	8.373182e-01
35.16         	8.373182e-01
35.17         	8.373182e-01
35.18         	8.373182e-01
35.19         	8.373182e-01
35.2          	8.373182e-01
35.21         	8.373182e-01
35.22         	8.373182e-01
35.23         	8.373182e-01
35.24         	8.373182e-01
35.25         	8.373182e-01
35.26         	8.373182e-01
35.27         	8.373182e-01
35.28         	8.373182e-01
35.29         	8.373182e-01
35.3          	8.373182e-01
35.31         	8.373182e-01
35.32         	8.373182e-01
35.33         	8.373182e-01
35.34         	8.373182e-01
35.35         	8.373182e-01
35.36         	8.373182e-01
35.37         	8.373182e-01
35.38         	8.373182e-01
35.39         	8.373182e-01
35.4          	8.373182e-01
35.41         	8.373182e-01
35.42         	8.373182e-01
35.43         	8.373182e-01
35.44         	8.373182e-01
35.45         	8.373182e-01
35.46         	8.373182e-01
35.47         	8.373182e-01
35.48         	8.373182e-01
35.49         	8.373182e-01
35.5          	8.373182e-01
35.51         	8.373182e-01
35.52         	8.373182e-01
35.53         	8.373182e-01
35.54         	8.373182e-01
35.55         	8.373182e-01
35.56         	8.373182e-01
35.57         	8.373182e-01
35.58         	8.373182e-01
35.59         	8.373182e-01
35.6          	8.373182e-01
35.61         	8.373182e-01
35.62         	8.373182e-01
35.63         	8.373182e-01
35.64         	8.373182e-01
35.65         	8.373182e-01
35.66         	8.373182e-01
35.67         	8.373182e-01
35.68         	8.373182e-01
35.69         	8.373182e-01
35.7          	8.373182e-01
35.71         	8.373182e-01
35.72         	8.373182e-01
35.73         	8.373182e-01
35.74         	8.373182e-01
35.75         	8.373182e-01
35.76         	8.373182e-01
35.77         	8.373182e-01
35.78         	8.373182e-01
35.79         	8.373182e-01
35.8          	8.373182e-01
35.81         	8.373182e-01
35.82         	8.373182e-01
35.83         	8.373182e-01
35.84         	8.373182e-01
35.85         	8.373182e-01
35.86         	8.373182e-01
35.87         	8.373182e-01
35.88         	8.373182e-01
35.89         	8.373182e-01
35.9          	8.373182e-01
35.91         	8.373182e-01
35.92         	8.373182e-01
35.93         	8.373182e-01
35.94         	8.373182e-01
35.95         	8.373182e-01
35.96         	8.373182e-01
35.97         	8.373182e-01
35.98         	8.373182e-01
35.99         	8.373182e-01
36            	8.373182e-01
36.01         	8.373182e-01
36.02         	8.373182e-01
36.03         	8.373182e-01
36.04         	8.373182e-01
36.05         	8.373182e-01
36.06         	8.373182e-01
36.07         	8.373182e-01
36.08         	8.373182e-01
36.09         	8.373182e-01
36.1          	8.373182e-01
36.11         	8.373182e-01
36.12         	8.373182e-01
36.13         	8.373182e-01
36.14         	8.373182e-01
36.15         	8.373182e-01
36.16         	8.373182e-01
36.17         	8.373182e-01
36.18         	8.373182e-01
36.19         	8.373182e-01
36.2          	8.373182e-01
36.21         	8.373182e-01
36.22         	8.373182e-01
36.23         	8.373182e-01
36.24         	8.373182e-01
36.25         	8.373182e-01
36.26         	8.373182e-01
36.27         	8.373182e-01
36.28         	8.373182e-01
36.29         	8.373182e-01
36.3          	8.373182e-01
36.31         	8.373182e-01
36.32         	8.373182e-01
36.33         	8.373182e-01
36.34         	8.373182e-01
36.35         	8.373182e-01
36.36         	8.373182e-01
36.37         	8.373182e-01
36.38         	8.373182e-01
36.39         	8.373182e-01
36.4          	8.373182e-01
36.41         	8.373182e-01
36.42         	8.373182e-01
36.43         	8.373182e-01
36.44         	8.373182e-01
36.45         	8.373182e-01
36.46         	8.373182e-01
36.47         	8.373182e-01
36.48         	8.373182e-01
36.49         	8.373182e-01
36.5          	8.373182e-01
36.51         	8.373182e-01
36.52         	8.373182e-01
36.53         	8.373182e-01
36.54         	8.373182e-01
36.55         	8.373182e-01
36.56         	8.373182e-01
36.57         	8.373182e-01
36.58         	8.373182e-01
36.59         	8.373182e-01
36.6          	8.373182e-01
36.61         	8.373182e-01
36.62         	8.373182e-01
36.63         	8.373182e-01
36.64         	8.373182e-01
36.65         	8.373182e-01
36.66         	8.373182e-01
36.67         	8.373182e-01
36.68         	8.373182e-01
36.69         	8.373182e-01
36.7          	8.373182e-01
36.71         	8.373182e-01
36.72         	8.373182e-01
36.73         	8.373182e-01
36.74         	8.373182e-01
36.75         	8.373182e-01
36.76         	8.373182e-01
36.77         	8.373182e-01
36.78         	8.373182e-01
36.79         	8.373182e-01
36.8          	8.373182e-01
36.81         	8.373182e-01
36.82         	8.373182e-01
36.83         	8.373182e-01
36.84         	8.373182e-01
36.85         	8.373182e-01
36.86         	8.373182e-01
36.87         	8.373182e-01
36.88         	8.373182e-01
36.89         	8.373182e-01
36.9          	8.373182e-01
36.91         	8.373182e-01
36.92         	8.373182e-01
36.93         	8.373182e-01
36.94         	8.373182e-01
36.95         	8.373182e-01
36.96         	8.373182e-01
36.97         	8.373182e-01
36.98         	8.373182e-01
36.99         	8.373182e-01
37            	8.373182e-01
37.01         	8.373182e-01
37.02         	8.373182e-01
37.03         	8.373182e-01
37.04         	8.373182e-01
37.05         	8.373182e-01
37.06         	8.373182e-01
37.07         	8.373182e-01
37.08         	8.373182e-01
37.09         	8.373182e-01
37.1          	8.373182e-01
37.11         	8.373182e-01
37.12         	8.373182e-01
37.13         	8.373182e-01
37.14         	8.373182e-01
37.15         	8.373182e-01
37.16         	8.373182e-01
37.17         	8.373182e-01
37.18         	8.373182e-01
37.19         	8.373182e-01
37.2          	8.373182e-01
37.21         	8.373182e-01
37.22         	8.373182e-01
37.23         	8.373182e-01
37.24         	8.373182e-01
37.25         	8.373182e-01
37.26         	8.373182e-01
37.27         	8.373182e-01
37.28         	8.373182e-01
37.29         	8.373182e-01
37.3          	8.373182e-01
37.31         	8.373182e-01
37.32         	8.373182e-01
37.33         	8.373182e-01
37.34         	8.373182e-01
37.35         	8.373182e-01
37.36         	8.373182e-01
37.37         	8.373182e-01
37.38         	8.373182e-01
37.39         	8.373182e-01
37.4          	8.373182e-01
37.41         	8.373182e-01
37.42         	8.373182e-01
37.43         	8.373182e-01
37.44         	8.373182e-01
37.45         	8.373182e-01
37.46         	8.373182e-01
37.47         	8.373182e-01
37.48         	8.373182e-01
37.49         	8.373182e-01
37.5          	8.373182e-01
37.51         	8.373182e-01
37.52         	8.373182e-01
37.53         	8.373182e-01
37.54         	8.373182e-01
37.55         	8.373182e-01
37.56         	8.373182e-01
37.57         	8.373182e-01
37.58         	8.373182e-01
37.59         	8.373182e-01
37.6          	8.373182e-01
37.61         	8.373182e-01
37.62         	8.373182e-01
37.63         	8.373182e-01
37.64         	8.373182e-01
37.65         	8.373182e-01
37.66         	8.373182e-01
37.67         	8.373182e-01
37.68         	8.373182e-01
37.69         	8.373182e-01
37.7          	8.373182e-01
37.71         	8.373182e-01
37.72         	8.373182e-01
37.73         	8.373182e-01
37.74         	8.373182e-01
37.75         	8.373182e-01
37.76         	8.373182e-01
37.77         	8.373182e-01
37.78         	8.373182e-01
37.79         	8.373182e-01
37.8          	8.373182e-01
37.81         	8.373182e-01
37.82         	8.373182e-01
37.83         	8.373182e-01
37.84         	8.373182e-01
37.85         	8.373182e-01
37.86         	8.373182e-01
37.87         	8.373182e-01
37.88         	8.373182e-01
37.89         	8.373182e-01
37.9          	8.373182e-01
37.91         	8.373182e-01
37.92         	8.373182e-01
37.93         	8.373182e-01
37.94         	8.373182e-01
37.95         	8.373182e-01
37.96         	8.373182e-01
37.97         	8.373182e-01
37.98         	8.373182e-01
37.99         	8.373182e-01
38            	8.373182e-01
38.01         	8.373182e-01
38.02         	8.373182e-01
38.03         	8.373182e-01
38.04         	8.373182e-01
38.05         	8.373182e-01
38.06         	8.373182e-01
38.07         	8.373182e-01
38.08         	8.373182e-01
38.09         	8.373182e-01
38.1          	8.373182e-01
38.11         	8.373182e-01
38.12         	8.373182e-01
38.13         	8.373182e-01
38.14         	8.373182e-01
38.15         	8.373182e-01
38.16         	8.373182e-01
38.17         	8.373182e-01
38.18         	8.373182e-01
38.19         	8.373182e-01
38.2          	8.373182e-01
38.21         	8.373182e-01
38.22         	8.373182e-01
38.23         	8.373182e-01
38.24         	8.373182e-01
38.25         	8.373182e-01
38.26         	8.373182e-01
38.27         	8.373182e-01
38.28         	8.373182e-01
38.29         	8.373182e-01
38.3          	8.373182e-01
38.31         	8.373182e-01
38.32         	8.373182e-01
38.33         	8.373182e-01
38.34         	8.373182e-01
38.35         	8.373182e-01
38.36         	8.373182e-01
38.37         	8.373182e-01
38.38         	8.373182e-01
38.39         	8.373182e-01
38.4          	8.373182e-01
38.41         	8.373182e-01
38.42         	8.373182e-01
38.43         	8.373182e-01
38.44         	8.373182e-01
38.45         	8.373182e-01
38.46         	8.373182e-01
38.47         	8.373182e-01
38.48         	8.373182e-01
38.49         	8.373182e-01
38.5          	8.373182e-01
38.51         	8.373182e-01
38.52         	8.373182e-01
38.53         	8.373182e-01
38.54         	8.373182e-01
38.55         	8.373182e-01
38.56         	8.373182e-01
38.57         	8.373182e-01
38.58         	8.373182e-01
38.59         	8.373182e-01
38.6          	8.373182e-01
38.61         	8.373182e-01
38.62         	8.373182e-01
38.63         	8.373182e-01
38.64         	8.373182e-01
38.65         	8.373182e-01
38.66         	8.373182e-01
38.67         	8.373182e-01
38.68         	8.373182e-01
38.69         	8.373182e-01
38.7          	8.373182e-01
38.71         	8.373182e-01
38.72         	8.373182e-01
38.73         	8.373182e-01
38.74         	8.373182e-01
38.75         	8.373182e-01
38.76         	8.373182e-01
38.77         	8.373182e-01
38.78         	8.373182e-01
38.79         	8.373182e-01
38.8          	8.373182e-01
38.81         	8.373182e-01
38.82         	8.373182e-01
38.83         	8.373182e-01
38.84         	8.373182e-01
38.85         	8.373182e-01
38.86         	8.373182e-01
38.87         	8.373182e-01
38.88         	8.373182e-01
38.89         	8.373182e-01
38.9          	8.373182e-01
38.91         	8.373182e-01
38.92         	8.373182e-01
38.93         	8.373182e-01
38.94         	8.373182e-01
38.95         	8.373182e-01
38.96         	8.373182e-01
38.97         	8.373182e-01
38.98         	8.373182e-01
38.99         	8.373182e-01
39            	8.373182e-01
39.01         	8.373182e-01
39.02         	8.373182e-01
39.03         	8.373182e-01
39.04         	8.373182e-01
39.05         	8.373182e-01
39.06         	8.373182e-01
39.07         	8.373182e-01
39.08         	8.373182e-01
39.09         	8.373182e-01
39.1          	8.373182e-01
39.11         	8.373182e-01
39.12         	8.373182e-01
39.13         	8.373182e-01
39.14         	8.373182e-01
39.15         	8.373182e-01
39.16         	8.373182e-01
39.17         	8.373182e-01
39.18         	8.373182e-01
39.19         	8.373182e-01
39.2          	8.373182e-01
39.21         	8.373182e-01
39.22         	8.373182e-01
39.23         	8.373182e-01
39.24         	8.373182e-01
39.25         	8.373182e-01
39.26         	8.373182e-01
39.27         	8.373182e-01
39.28         	8.373182e-01
39.29         	8.373182e-01
39.3          	8.373182e-01
39.31         	8.373182e-01
39.32         	8.373182e-01
39.33         	8.373182e-01
39.34         	8.373182e-01
39.35         	8.373182e-01
39.36         	8.373182e-01
39.37         	8.373182e-01
39.38         	8.373182e-01
39.39         	8.373182e-01
39.4          	8.373182e-01
39.41         	8.373182e-01
39.42         	8.373182e-01
39.43         	8.373182e-01
39.44         	8.373182e-01
39.45         	8.373182e-01
39.46         	8.373182e-01
39.47         	8.373182e-01
39.48         	8.373182e-01
39.49         	8.373182e-01
39.5          	8.373182e-01
39.51         	8.373182e-01
39.52         	8.373182e-01
39.53         	8.373182e-01
39.54         	8.373182e-01
39.55         	8.373182e-01
39.56         	8.373182e-01
39.57         	8.373182e-01
39.58         	8.373182e-01
39.59         	8.373182e-01
39.6          	8.373182e-01
39.61         	8.373182e-01
39.62         	8.373182e-01
39.63         	8.373182e-01
39.64         	8.373182e-01
39.65         	8.373182e-01
39.66         	8.373182e-01
39.67         	8.373182e-01
39.68         	8.373182e-01
39.69         	8.373182e-01
39.7          	8.373182e-01
39.71         	8.373182e-01
39.72         	8.373182e-01
39.73         	8.373182e-01
39.74         	8.373182e-01
39.75         	8.373182e-01
39.76         	8.373182e-01
39.77         	8.373182e-01
39.78         	8.373182e-01
39.79         	8.373182e-01
39.8          	8.373182e-01
39.81         	8.373182e-01
39.82         	8.373182e-01
39.83         	8.373182e-01
39.84         	8.373182e-01
39.85         	8.373182e-01
39.86         	8.373182e-01
39.87         	8.373182e-01
39.88         	8.373182e-01
39.89         	8.373182e-01
39.9          	8.373182e-01
39.91         	8.373182e-01
39.92         	8.373182e-01
39.93         	8.373182e-01
39.94         	8.373182e-01
39.95         	8.373182e-01
39.96         	8.373182e-01
39.97         	8.373182e-01
39.98         	8.373182e-01
39.99         	8.373182e-01
40            	8.373182e-01
40.01         	8.373182e-01
40.02         	8.373182e-01
40.03         	8.373182e-01
40.04         	8.373182e-01
40.05         	8.373182e-01
40.06         	8.373182e-01
40.07         	8.373182e-01
40.08         	8.373182e-01
40.09         	8.373182e-01
40.1          	8.373182e-01
40.11         	8.373182e-01
40.12         	8.373182e-01
40.13         	8.373182e-01
40.14         	8.373182e-01
40.15         	8.373182e-01
40.16         	8.373182e-01
40.17         	8.373182e-01
40.18         	8.373182e-01
40.19         	8.373182e-01
40.2          	8.373182e-01
40.21         	8.373182e-01
40.22         	8.373182e-01
40.23         	8.373182e-01
40.24         	8.373182e-01
40.25         	8.373182e-01
40.26         	8.373182e-01
40.27         	8.373182e-01
40.28         	8.373182e-01
40.29         	8.373182e-01
40.3          	8.373182e-01
40.31         	8.373182e-01
40.32         	8.373182e-01
40.33         	8.373182e-01
40.34         	8.373182e-01
40.35         	8.373182e-01
40.36         	8.373182e-01
40.37         	8.373182e-01
40.38         	8.373182e-01
40.39         	8.373182e-01
40.4          	8.373182e-01
40.41         	8.373182e-01
40.42         	8.373182e-01
40.43         	8.373182e-01
40.44         	8.373182e-01
40.45         	8.373182e-01
40.46         	8.373182e-01
40.47         	8.373182e-01
40.48         	8.373182e-01
40.49         	8.373182e-01
40.5          	8.373182e-01
40.51         	8.373182e-01
40.52         	8.373182e-01
40.53         	8.373182e-01
40.54         	8.373182e-01
40.55         	8.373182e-01
40.56         	8.373182e-01
40.57         	8.373182e-01
40.58         	8.373182e-01
40.59         	8.373182e-01
40.6          	8.373182e-01
40.61         	8.373182e-01
40.62         	8.373182e-01
40.63         	8.373182e-01
40.64         	8.373182e-01
40.65         	8.373182e-01
40.66         	8.373182e-01
40.67         	8.373182e-01
40.68         	8.373182e-01
40.69         	8.373182e-01
40.7          	8.373182e-01
40.71         	8.373182e-01
40.72         	8.373182e-01
40.73         	8.373182e-01
40.74         	8.373182e-01
40.75         	8.373182e-01
40.76         	8.373182e-01
40.77         	8.373182e-01
40.78         	8.373182e-01
40.79         	8.373182e-01
40.8          	8.373182e-01
40.81         	8.373182e-01
40.82         	8.373182e-01
40.83         	8.373182e-01
40.84         	8.373182e-01
40.85         	8.373182e-01
40.86         	8.373182e-01
40.87         	8.373182e-01
40.88         	8.373182e-01
40.89         	8.373182e-01
40.9          	8.373182e-01
40.91         	8.373182e-01
40.92         	8.373182e-01
40.93         	8.373182e-01
40.94         	8.373182e-01
40.95         	8.373182e-01
40.96         	8.373182e-01
40.97         	8.373182e-01
40.98         	8.373182e-01
40.99         	8.373182e-01
41            	8.373182e-01
41.01         	8.373182e-01
41.02         	8.373182e-01
41.03         	8.373182e-01
41.04         	8.373182e-01
41.05         	8.373182e-01
41.06         	8.373182e-01
41.07         	8.373182e-01
41.08         	8.373182e-01
41.09         	8.373182e-01
41.1          	8.373182e-01
41.11         	8.373182e-01
41.12         	8.373182e-01
41.13         	8.373182e-01
41.14         	8.373182e-01
41.15         	8.373182e-01
41.16         	8.373182e-01
41.17         	8.373182e-01
41.18         	8.373182e-01
41.19         	8.373182e-01
41.2          	8.373182e-01
41.21         	8.373182e-01
41.22         	8.373182e-01
41.23         	8.373182e-01
41.24         	8.373182e-01
41.25         	8.373182e-01
41.26         	8.373182e-01
41.27         	8.373182e-01
41.28         	8.373182e-01
41.29         	8.373182e-01
41.3          	8.373182e-01
41.31         	8.373182e-01
41.32         	8.373182e-01
41.33         	8.373182e-01
41.34         	8.373182e-01
41.35         	8.373182e-01
41.36         	8.373182e-01
41.37         	8.373182e-01
41.38         	8.373182e-01
41.39         	8.373182e-01
41.4          	8.373182e-01
41.41         	8.373182e-01
41.42         	8.373182e-01
41.43         	8.373182e-01
41.44         	8.373182e-01
41.45         	8.373182e-01
41.46         	8.373182e-01
41.47         	8.373182e-01
41.48         	8.373182e-01
41.49         	8.373182e-01
41.5          	8.373182e-01
41.51         	8.373182e-01
41.52         	8.373182e-01
41.53         	8.373182e-01
41.54         	8.373182e-01
41.55         	8.373182e-01
41.56         	8.373182e-01
41.57         	8.373182e-01
41.58         	8.373182e-01
41.59         	8.373182e-01
41.6          	8.373182e-01
41.61         	8.373182e-01
41.62         	8.373182e-01
41.63         	8.373182e-01
41.64         	8.373182e-01
41.65         	8.373182e-01
41.66         	8.373182e-01
41.67         	8.373182e-01
41.68         	8.373182e-01
41.69         	8.373182e-01
41.7          	8.373182e-01
41.71         	8.373182e-01
41.72         	8.373182e-01
41.73         	8.373182e-01
41.74         	8.373182e-01
41.75         	8.373182e-01
41.76         	8.373182e-01
41.77         	8.373182e-01
41.78         	8.373182e-01
41.79         	8.373182e-01
41.8          	8.373182e-01
41.81         	8.373182e-01
41.82         	8.373182e-01
41.83         	8.373182e-01
41.84         	8.373182e-01
41.85         	8.373182e-01
41.86         	8.373182e-01
41.87         	8.373182e-01
41.88         	8.373182e-01
41.89         	8.373182e-01
41.9          	8.373182e-01
41.91         	8.373182e-01
41.92         	8.373182e-01
41.93         	8.373182e-01
41.94         	8.373182e-01
41.95         	8.373182e-01
41.96         	8.373182e-01
41.97         	8.373182e-01
41.98         	8.373182e-01
41.99         	8.373182e-01
42            	8.373182e-01
42.01         	8.373182e-01
42.02         	8.373182e-01
42.03         	8.373182e-01
42.04         	8.373182e-01
42.05         	8.373182e-01
42.06         	8.373182e-01
42.07         	8.373182e-01
42.08         	8.373182e-01
42.09         	8.373182e-01
42.1          	8.373182e-01
42.11         	8.373182e-01
42.12         	8.373182e-01
42.13         	8.373182e-01
42.14         	8.373182e-01
42.15         	8.373182e-01
42.16         	8.373182e-01
42.17         	8.373182e-01
42.18         	8.373182e-01
42.19         	8.373182e-01
42.2          	8.373182e-01
42.21         	8.373182e-01
42.22         	8.373182e-01
42.23         	8.373182e-01
42.24         	8.373182e-01
42.25         	8.373182e-01
42.26         	8.373182e-01
42.27         	8.373182e-01
42.28         	8.373182e-01
42.29         	8.373182e-01
42.3          	8.373182e-01
42.31         	8.373182e-01
42.32         	8.373182e-01
42.33         	8.373182e-01
42.34         	8.373182e-01
42.35         	8.373182e-01
42.36         	8.373182e-01
42.37         	8.373182e-01
42.38         	8.373182e-01
42.39         	8.373182e-01
42.4          	8.373182e-01
42.41         	8.373182e-01
42.42         	8.373182e-01
42.43         	8.373182e-01
42.44         	8.373182e-01
42.45         	8.373182e-01
42.46         	8.373182e-01
42.47         	8.373182e-01
42.48         	8.373182e-01
42.49         	8.373182e-01
42.5          	8.373182e-01
42.51         	8.373182e-01
42.52         	8.373182e-01
42.53         	8.373182e-01
42.54         	8.373182e-01
42.55         	8.373182e-01
42.56         	8.373182e-01
42.57         	8.373182e-01
42.58         	8.373182e-01
42.59         	8.373182e-01
42.6          	8.373182e-01
42.61         	8.373182e-01
42.62         	8.373182e-01
42.63         	8.373182e-01
42.64         	8.373182e-01
42.65         	8.373182e-01
42.66         	8.373182e-01
42.67         	8.373182e-01
42.68         	8.373182e-01
42.69         	8.373182e-01
42.7          	8.373182e-01
42.71         	8.373182e-01
42.72         	8.373182e-01
42.73         	8.373182e-01
42.74         	8.373182e-01
42.75         	8.373182e-01
42.76         	8.373182e-01
42.77         	8.373182e-01
42.78         	8.373182e-01
42.79         	8.373182e-01
42.8          	8.373182e-01
42.81         	8.373182e-01
42.82         	8.373182e-01
42.83         	8.373182e-01
42.84         	8.373182e-01
42.85         	8.373182e-01
42.86         	8.373182e-01
42.87         	8.373182e-01
42.88         	8.373182e-01
42.89         	8.373182e-01
42.9          	8.373182e-01
42.91         	8.373182e-01
42.92         	8.373182e-01
