# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	max(p)
8.07          	7.930191e-01
8.08          	7.930181e-01
8.09          	7.930253e-01
8.1           	7.930243e-01
8.11          	7.930314e-01
8.12          	7.930304e-01
8.13          	7.930375e-01
8.14          	7.930365e-01
8.15          	7.930435e-01
8.16          	7.930425e-01
8.17          	7.930494e-01
8.18          	7.930485e-01
8.19          	7.930553e-01
8.2           	7.930544e-01
8.21          	7.930611e-01
8.22          	7.930602e-01
8.23          	7.930669e-01
8.24          	7.930660e-01
8.25          	7.930726e-01
8.26          	7.930718e-01
8.27          	7.930783e-01
8.28          	7.930774e-01
8.29          	7.930840e-01
8.3           	7.930830e-01
8.31          	7.930895e-01
8.32          	7.930885e-01
8.33          	7.930950e-01
8.34          	7.930941e-01
8.35          	7.931005e-01
8.36          	7.930995e-01
8.37          	7.931058e-01
8.38          	7.931049e-01
8.39          	7.931112e-01
8.4           	7.931103e-01
8.41          	7.931165e-01
8.42          	7.931156e-01
8.43          	7.931218e-01
8.44          	7.931208e-01
8.45          	7.931269e-01
8.46          	7.931260e-01
8.47          	7.931321e-01
8.48          	7.931311e-01
8.49          	7.931372e-01
8.5           	7.931363e-01
8.51          	7.931422e-01
8.52          	7.931413e-01
8.53          	7.931472e-01
8.54          	7.931463e-01
8.55          	7.931522e-01
8.56          	7.931512e-01
8.57          	7.931570e-01
8.58          	7.931562e-01
8.59          	7.931619e-01
8.6           	7.931610e-01
8.61          	7.931667e-01
8.62          	7.931658e-01
8.63          	7.931715e-01
8.64          	7.931706e-01
8.65          	7.931762e-01
8.66          	7.931753e-01
8.67          	7.931808e-01
8.68          	7.931800e-01
8.69          	7.931855e-01
8.7           	7.931846e-01
8.71          	7.931901e-01
8.72          	7.931892e-01
8.73          	7.931946e-01
8.74          	7.931937e-01
8.75          	7.931991e-01
8.76          	7.931982e-01
8.77          	7.932035e-01
8.78          	7.932027e-01
8.79          	7.932079e-01
8.8           	7.932071e-01
8.81          	7.932123e-01
8.82          	7.932115e-01
8.83          	7.932166e-01
8.84          	7.932158e-01
8.85          	7.932209e-01
8.86          	7.932201e-01
8.87          	7.932252e-01
8.88          	7.932243e-01
8.89          	7.932294e-01
8.9           	7.932286e-01
8.91          	7.932335e-01
8.92          	7.932327e-01
8.93          	7.932376e-01
8.94          	7.932368e-01
8.95          	7.932417e-01
8.96          	7.932409e-01
8.97          	7.932458e-01
8.98          	7.932450e-01
8.99          	7.932498e-01
9             	7.932490e-01
9.01          	7.932538e-01
9.02          	7.932530e-01
