# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	max(p)
42.87         	7.936796e-01
42.88         	7.936796e-01
42.89         	7.936796e-01
42.9          	7.936796e-01
42.91         	7.936796e-01
42.92         	7.936796e-01
42.93         	7.936796e-01
42.94         	7.936796e-01
42.95         	7.936796e-01
42.96         	7.936796e-01
42.97         	7.936796e-01
42.98         	7.936796e-01
42.99         	7.936796e-01
43            	7.936796e-01
43.01         	7.936796e-01
43.02         	7.936796e-01
43.03         	7.936796e-01
43.04         	7.936796e-01
43.05         	7.936796e-01
43.06         	7.936796e-01
43.07         	7.936796e-01
43.08         	7.936796e-01
43.09         	7.936796e-01
43.1          	7.936796e-01
43.11         	7.936796e-01
43.12         	7.936796e-01
43.13         	7.936796e-01
43.14         	7.936796e-01
43.15         	7.936796e-01
43.16         	7.936796e-01
43.17         	7.936796e-01
43.18         	7.936796e-01
43.19         	7.936796e-01
43.2          	7.936796e-01
43.21         	7.936796e-01
43.22         	7.936796e-01
43.23         	7.936796e-01
43.24         	7.936796e-01
43.25         	7.936796e-01
43.26         	7.936796e-01
43.27         	7.936796e-01
43.28         	7.936796e-01
43.29         	7.936796e-01
43.3          	7.936796e-01
43.31         	7.936796e-01
43.32         	7.936796e-01
43.33         	7.936796e-01
43.34         	7.936796e-01
43.35         	7.936796e-01
43.36         	7.936796e-01
43.37         	7.936796e-01
43.38         	7.936796e-01
43.39         	7.936796e-01
43.4          	7.936796e-01
43.41         	7.936796e-01
43.42         	7.936796e-01
43.43         	7.936796e-01
43.44         	7.936796e-01
43.45         	7.936796e-01
43.46         	7.936796e-01
43.47         	7.936796e-01
43.48         	7.936796e-01
43.49         	7.936796e-01
43.5          	7.936796e-01
43.51         	7.936796e-01
43.52         	7.936796e-01
43.53         	7.936796e-01
43.54         	7.936796e-01
43.55         	7.936796e-01
43.56         	7.936796e-01
43.57         	7.936796e-01
43.58         	7.936796e-01
43.59         	7.936796e-01
43.6          	7.936796e-01
43.61         	7.936796e-01
43.62         	7.936796e-01
43.63         	7.936796e-01
43.64         	7.936796e-01
43.65         	7.936796e-01
43.66         	7.936796e-01
43.67         	7.936796e-01
43.68         	7.936796e-01
43.69         	7.936796e-01
43.7          	7.936796e-01
43.71         	7.936796e-01
43.72         	7.936796e-01
43.73         	7.936796e-01
43.74         	7.936796e-01
43.75         	7.936796e-01
43.76         	7.936796e-01
43.77         	7.936796e-01
43.78         	7.936796e-01
43.79         	7.936796e-01
43.8          	7.936796e-01
43.81         	7.936796e-01
43.82         	7.936796e-01
43.83         	7.936796e-01
43.84         	7.936796e-01
43.85         	7.936796e-01
43.86         	7.936796e-01
43.87         	7.936796e-01
43.88         	7.936796e-01
43.89         	7.936796e-01
43.9          	7.936796e-01
43.91         	7.936796e-01
43.92         	7.936796e-01
43.93         	7.936796e-01
43.94         	7.936796e-01
43.95         	7.936796e-01
43.96         	7.936796e-01
43.97         	7.936796e-01
43.98         	7.936796e-01
43.99         	7.936796e-01
44            	7.936796e-01
44.01         	7.936796e-01
44.02         	7.936796e-01
44.03         	7.936796e-01
44.04         	7.936796e-01
44.05         	7.936796e-01
44.06         	7.936796e-01
44.07         	7.936796e-01
44.08         	7.936796e-01
44.09         	7.936796e-01
44.1          	7.936796e-01
44.11         	7.936796e-01
44.12         	7.936796e-01
44.13         	7.936796e-01
44.14         	7.936796e-01
44.15         	7.936796e-01
44.16         	7.936796e-01
44.17         	7.936796e-01
44.18         	7.936796e-01
44.19         	7.936796e-01
44.2          	7.936796e-01
44.21         	7.936796e-01
44.22         	7.936796e-01
44.23         	7.936796e-01
44.24         	7.936796e-01
44.25         	7.936796e-01
44.26         	7.936796e-01
44.27         	7.936796e-01
44.28         	7.936796e-01
44.29         	7.936796e-01
44.3          	7.936796e-01
44.31         	7.936796e-01
44.32         	7.936796e-01
44.33         	7.936796e-01
44.34         	7.936796e-01
44.35         	7.936796e-01
44.36         	7.936796e-01
44.37         	7.936796e-01
44.38         	7.936796e-01
44.39         	7.936796e-01
44.4          	7.936796e-01
44.41         	7.936796e-01
44.42         	7.936796e-01
44.43         	7.936796e-01
44.44         	7.936796e-01
44.45         	7.936796e-01
44.46         	7.936796e-01
44.47         	7.936796e-01
44.48         	7.936796e-01
44.49         	7.936796e-01
44.5          	7.936796e-01
44.51         	7.936796e-01
44.52         	7.936796e-01
44.53         	7.936796e-01
44.54         	7.936796e-01
44.55         	7.936796e-01
44.56         	7.936796e-01
44.57         	7.936796e-01
44.58         	7.936796e-01
44.59         	7.936796e-01
44.6          	7.936796e-01
44.61         	7.936796e-01
44.62         	7.936796e-01
44.63         	7.936796e-01
44.64         	7.936796e-01
44.65         	7.936796e-01
44.66         	7.936796e-01
44.67         	7.936796e-01
44.68         	7.936796e-01
44.69         	7.936796e-01
44.7          	7.936796e-01
44.71         	7.936796e-01
44.72         	7.936796e-01
44.73         	7.936796e-01
44.74         	7.936796e-01
44.75         	7.936796e-01
44.76         	7.936796e-01
44.77         	7.936796e-01
44.78         	7.936796e-01
44.79         	7.936796e-01
44.8          	7.936796e-01
44.81         	7.936796e-01
44.82         	7.936796e-01
44.83         	7.936796e-01
44.84         	7.936796e-01
44.85         	7.936796e-01
44.86         	7.936796e-01
44.87         	7.936796e-01
44.88         	7.936796e-01
44.89         	7.936796e-01
44.9          	7.936796e-01
44.91         	7.936796e-01
44.92         	7.936796e-01
44.93         	7.936796e-01
44.94         	7.936796e-01
44.95         	7.936796e-01
44.96         	7.936796e-01
44.97         	7.936796e-01
44.98         	7.936796e-01
44.99         	7.936796e-01
45            	7.936796e-01
45.01         	7.936796e-01
45.02         	7.936796e-01
45.03         	7.936796e-01
45.04         	7.936796e-01
45.05         	7.936796e-01
45.06         	7.936796e-01
45.07         	7.936796e-01
45.08         	7.936796e-01
45.09         	7.936796e-01
45.1          	7.936796e-01
45.11         	7.936796e-01
45.12         	7.936796e-01
45.13         	7.936796e-01
45.14         	7.936796e-01
45.15         	7.936796e-01
45.16         	7.936796e-01
45.17         	7.936796e-01
45.18         	7.936796e-01
45.19         	7.936796e-01
45.2          	7.936796e-01
45.21         	7.936796e-01
45.22         	7.936796e-01
45.23         	7.936796e-01
45.24         	7.936796e-01
45.25         	7.936796e-01
45.26         	7.936796e-01
45.27         	7.936796e-01
45.28         	7.936796e-01
45.29         	7.936796e-01
45.3          	7.936796e-01
45.31         	7.936796e-01
45.32         	7.936796e-01
45.33         	7.936796e-01
45.34         	7.936796e-01
45.35         	7.936796e-01
45.36         	7.936796e-01
45.37         	7.936796e-01
45.38         	7.936796e-01
45.39         	7.936796e-01
45.4          	7.936796e-01
45.41         	7.936796e-01
45.42         	7.936796e-01
45.43         	7.936796e-01
45.44         	7.936796e-01
45.45         	7.936796e-01
45.46         	7.936796e-01
45.47         	7.936796e-01
45.48         	7.936796e-01
45.49         	7.936796e-01
45.5          	7.936796e-01
45.51         	7.936796e-01
45.52         	7.936796e-01
45.53         	7.936796e-01
45.54         	7.936796e-01
45.55         	7.936796e-01
45.56         	7.936796e-01
45.57         	7.936796e-01
45.58         	7.936796e-01
45.59         	7.936796e-01
45.6          	7.936796e-01
45.61         	7.936796e-01
45.62         	7.936796e-01
45.63         	7.936796e-01
45.64         	7.936796e-01
45.65         	7.936796e-01
45.66         	7.936796e-01
45.67         	7.936796e-01
45.68         	7.936796e-01
45.69         	7.936796e-01
45.7          	7.936796e-01
45.71         	7.936796e-01
45.72         	7.936796e-01
45.73         	7.936796e-01
45.74         	7.936796e-01
45.75         	7.936796e-01
45.76         	7.936796e-01
45.77         	7.936796e-01
45.78         	7.936796e-01
45.79         	7.936796e-01
45.8          	7.936796e-01
45.81         	7.936796e-01
45.82         	7.936796e-01
45.83         	7.936796e-01
45.84         	7.936796e-01
45.85         	7.936796e-01
45.86         	7.936796e-01
45.87         	7.936796e-01
45.88         	7.936796e-01
45.89         	7.936796e-01
45.9          	7.936796e-01
45.91         	7.936796e-01
45.92         	7.936796e-01
45.93         	7.936796e-01
45.94         	7.936796e-01
45.95         	7.936796e-01
45.96         	7.936796e-01
45.97         	7.936796e-01
45.98         	7.936796e-01
45.99         	7.936796e-01
46            	7.936796e-01
46.01         	7.936796e-01
46.02         	7.936796e-01
46.03         	7.936796e-01
46.04         	7.936796e-01
46.05         	7.936796e-01
46.06         	7.936796e-01
46.07         	7.936796e-01
46.08         	7.936796e-01
46.09         	7.936796e-01
46.1          	7.936796e-01
46.11         	7.936796e-01
46.12         	7.936796e-01
46.13         	7.936796e-01
46.14         	7.936796e-01
46.15         	7.936796e-01
46.16         	7.936796e-01
46.17         	7.936796e-01
46.18         	7.936796e-01
46.19         	7.936796e-01
46.2          	7.936796e-01
46.21         	7.936796e-01
46.22         	7.936796e-01
46.23         	7.936796e-01
46.24         	7.936796e-01
46.25         	7.936796e-01
46.26         	7.936796e-01
46.27         	7.936796e-01
46.28         	7.936796e-01
46.29         	7.936796e-01
46.3          	7.936796e-01
46.31         	7.936796e-01
46.32         	7.936796e-01
46.33         	7.936796e-01
46.34         	7.936796e-01
46.35         	7.936796e-01
46.36         	7.936796e-01
46.37         	7.936796e-01
46.38         	7.936796e-01
46.39         	7.936796e-01
46.4          	7.936796e-01
46.41         	7.936796e-01
46.42         	7.936796e-01
46.43         	7.936796e-01
46.44         	7.936796e-01
46.45         	7.936796e-01
46.46         	7.936796e-01
46.47         	7.936796e-01
46.48         	7.936796e-01
46.49         	7.936796e-01
46.5          	7.936796e-01
46.51         	7.936796e-01
46.52         	7.936796e-01
46.53         	7.936796e-01
46.54         	7.936796e-01
46.55         	7.936796e-01
46.56         	7.936796e-01
46.57         	7.936796e-01
46.58         	7.936796e-01
46.59         	7.936796e-01
46.6          	7.936796e-01
46.61         	7.936796e-01
46.62         	7.936796e-01
46.63         	7.936796e-01
46.64         	7.936796e-01
46.65         	7.936796e-01
46.66         	7.936796e-01
46.67         	7.936796e-01
46.68         	7.936796e-01
46.69         	7.936796e-01
46.7          	7.936796e-01
46.71         	7.936796e-01
46.72         	7.936796e-01
46.73         	7.936796e-01
46.74         	7.936796e-01
46.75         	7.936796e-01
46.76         	7.936796e-01
46.77         	7.936796e-01
46.78         	7.936796e-01
46.79         	7.936796e-01
46.8          	7.936796e-01
46.81         	7.936796e-01
46.82         	7.936796e-01
46.83         	7.936796e-01
46.84         	7.936796e-01
46.85         	7.936796e-01
46.86         	7.936796e-01
46.87         	7.936796e-01
46.88         	7.936796e-01
46.89         	7.936796e-01
46.9          	7.936796e-01
46.91         	7.936796e-01
46.92         	7.936796e-01
46.93         	7.936796e-01
46.94         	7.936796e-01
46.95         	7.936796e-01
46.96         	7.936796e-01
46.97         	7.936796e-01
46.98         	7.936796e-01
46.99         	7.936796e-01
47            	7.936796e-01
47.01         	7.936796e-01
47.02         	7.936796e-01
47.03         	7.936796e-01
47.04         	7.936796e-01
47.05         	7.936796e-01
47.06         	7.936796e-01
47.07         	7.936796e-01
47.08         	7.936796e-01
47.09         	7.936796e-01
47.1          	7.936796e-01
47.11         	7.936796e-01
47.12         	7.936796e-01
47.13         	7.936796e-01
47.14         	7.936796e-01
47.15         	7.936796e-01
47.16         	7.936796e-01
47.17         	7.936796e-01
47.18         	7.936796e-01
47.19         	7.936796e-01
47.2          	7.936796e-01
47.21         	7.936796e-01
47.22         	7.936796e-01
47.23         	7.936796e-01
47.24         	7.936796e-01
47.25         	7.936796e-01
47.26         	7.936796e-01
47.27         	7.936796e-01
47.28         	7.936796e-01
47.29         	7.936796e-01
47.3          	7.936796e-01
47.31         	7.936796e-01
47.32         	7.936796e-01
47.33         	7.936796e-01
47.34         	7.936796e-01
47.35         	7.936796e-01
47.36         	7.936796e-01
47.37         	7.936796e-01
47.38         	7.936796e-01
47.39         	7.936796e-01
47.4          	7.936796e-01
47.41         	7.936796e-01
47.42         	7.936796e-01
47.43         	7.936796e-01
47.44         	7.936796e-01
47.45         	7.936796e-01
47.46         	7.936796e-01
47.47         	7.936796e-01
47.48         	7.936796e-01
47.49         	7.936796e-01
47.5          	7.936796e-01
47.51         	7.936796e-01
47.52         	7.936796e-01
47.53         	7.936796e-01
47.54         	7.936796e-01
47.55         	7.936796e-01
47.56         	7.936796e-01
47.57         	7.936796e-01
47.58         	7.936796e-01
47.59         	7.936796e-01
47.6          	7.936796e-01
47.61         	7.936796e-01
47.62         	7.936796e-01
47.63         	7.936796e-01
47.64         	7.936796e-01
47.65         	7.936796e-01
47.66         	7.936796e-01
47.67         	7.936796e-01
47.68         	7.936796e-01
47.69         	7.936796e-01
47.7          	7.936796e-01
47.71         	7.936796e-01
47.72         	7.936796e-01
47.73         	7.936796e-01
47.74         	7.936796e-01
47.75         	7.936796e-01
47.76         	7.936796e-01
47.77         	7.936796e-01
47.78         	7.936796e-01
47.79         	7.936796e-01
47.8          	7.936796e-01
47.81         	7.936796e-01
47.82         	7.936796e-01
47.83         	7.936796e-01
47.84         	7.936796e-01
47.85         	7.936796e-01
47.86         	7.936796e-01
47.87         	7.936796e-01
47.88         	7.936796e-01
47.89         	7.936796e-01
47.9          	7.936796e-01
47.91         	7.936796e-01
47.92         	7.936796e-01
47.93         	7.936796e-01
47.94         	7.936796e-01
47.95         	7.936796e-01
47.96         	7.936796e-01
47.97         	7.936796e-01
47.98         	7.936796e-01
47.99         	7.936796e-01
48            	7.936796e-01
48.01         	7.936796e-01
48.02         	7.936796e-01
48.03         	7.936796e-01
48.04         	7.936796e-01
48.05         	7.936796e-01
48.06         	7.936796e-01
48.07         	7.936796e-01
48.08         	7.936796e-01
48.09         	7.936796e-01
48.1          	7.936796e-01
48.11         	7.936796e-01
48.12         	7.936796e-01
48.13         	7.936796e-01
48.14         	7.936796e-01
48.15         	7.936796e-01
48.16         	7.936796e-01
48.17         	7.936796e-01
48.18         	7.936796e-01
48.19         	7.936796e-01
48.2          	7.936796e-01
48.21         	7.936796e-01
48.22         	7.936796e-01
48.23         	7.936796e-01
48.24         	7.936796e-01
48.25         	7.936796e-01
48.26         	7.936796e-01
48.27         	7.936796e-01
48.28         	7.936796e-01
48.29         	7.936796e-01
48.3          	7.936796e-01
48.31         	7.936796e-01
48.32         	7.936796e-01
48.33         	7.936796e-01
48.34         	7.936796e-01
48.35         	7.936796e-01
48.36         	7.936796e-01
48.37         	7.936796e-01
48.38         	7.936796e-01
48.39         	7.936796e-01
48.4          	7.936796e-01
48.41         	7.936796e-01
48.42         	7.936796e-01
48.43         	7.936796e-01
48.44         	7.936796e-01
48.45         	7.936796e-01
48.46         	7.936796e-01
48.47         	7.936796e-01
48.48         	7.936796e-01
48.49         	7.936796e-01
48.5          	7.936796e-01
48.51         	7.936796e-01
48.52         	7.936796e-01
48.53         	7.936796e-01
48.54         	7.936796e-01
48.55         	7.936796e-01
48.56         	7.936796e-01
48.57         	7.936796e-01
48.58         	7.936796e-01
48.59         	7.936796e-01
48.6          	7.936796e-01
48.61         	7.936796e-01
48.62         	7.936796e-01
48.63         	7.936796e-01
48.64         	7.936796e-01
48.65         	7.936796e-01
48.66         	7.936796e-01
48.67         	7.936796e-01
48.68         	7.936796e-01
48.69         	7.936796e-01
48.7          	7.936796e-01
48.71         	7.936796e-01
48.72         	7.936796e-01
48.73         	7.936796e-01
48.74         	7.936796e-01
48.75         	7.936796e-01
48.76         	7.936796e-01
48.77         	7.936796e-01
48.78         	7.936796e-01
48.79         	7.936796e-01
48.8          	7.936796e-01
48.81         	7.936796e-01
48.82         	7.936796e-01
48.83         	7.936796e-01
48.84         	7.936796e-01
48.85         	7.936796e-01
48.86         	7.936796e-01
48.87         	7.936796e-01
48.88         	7.936796e-01
48.89         	7.936796e-01
48.9          	7.936796e-01
48.91         	7.936796e-01
48.92         	7.936796e-01
48.93         	7.936796e-01
48.94         	7.936796e-01
48.95         	7.936796e-01
48.96         	7.936796e-01
48.97         	7.936796e-01
48.98         	7.936796e-01
48.99         	7.936796e-01
49            	7.936796e-01
49.01         	7.936796e-01
49.02         	7.936796e-01
49.03         	7.936796e-01
49.04         	7.936796e-01
49.05         	7.936796e-01
49.06         	7.936796e-01
49.07         	7.936796e-01
49.08         	7.936796e-01
49.09         	7.936796e-01
49.1          	7.936796e-01
49.11         	7.936796e-01
49.12         	7.936796e-01
49.13         	7.936796e-01
49.14         	7.936796e-01
49.15         	7.936796e-01
49.16         	7.936796e-01
49.17         	7.936796e-01
49.18         	7.936796e-01
49.19         	7.936796e-01
49.2          	7.936796e-01
49.21         	7.936796e-01
49.22         	7.936796e-01
49.23         	7.936796e-01
49.24         	7.936796e-01
49.25         	7.936796e-01
49.26         	7.936796e-01
49.27         	7.936796e-01
49.28         	7.936796e-01
49.29         	7.936796e-01
49.3          	7.936796e-01
49.31         	7.936796e-01
49.32         	7.936796e-01
49.33         	7.936796e-01
49.34         	7.936796e-01
49.35         	7.936796e-01
49.36         	7.936796e-01
49.37         	7.936796e-01
49.38         	7.936796e-01
49.39         	7.936796e-01
49.4          	7.936796e-01
49.41         	7.936796e-01
49.42         	7.936796e-01
49.43         	7.936796e-01
49.44         	7.936796e-01
49.45         	7.936796e-01
49.46         	7.936796e-01
49.47         	7.936796e-01
49.48         	7.936796e-01
49.49         	7.936796e-01
49.5          	7.936795e-01
49.51         	7.936795e-01
49.52         	7.936796e-01
49.53         	7.936796e-01
49.54         	7.936796e-01
49.55         	7.936796e-01
49.56         	7.936796e-01
49.57         	7.936796e-01
49.58         	7.936796e-01
49.59         	7.936796e-01
49.6          	7.936796e-01
49.61         	7.936796e-01
49.62         	7.936796e-01
49.63         	7.936796e-01
49.64         	7.936796e-01
49.65         	7.936796e-01
49.66         	7.936796e-01
49.67         	7.936796e-01
49.68         	7.936796e-01
49.69         	7.936796e-01
49.7          	7.936796e-01
49.71         	7.936796e-01
49.72         	7.936796e-01
49.73         	7.936796e-01
49.74         	7.936796e-01
49.75         	7.936796e-01
49.76         	7.936796e-01
49.77         	7.936795e-01
49.78         	7.936795e-01
49.79         	7.936795e-01
49.8          	7.936795e-01
49.81         	7.936796e-01
49.82         	7.936796e-01
49.83         	7.936796e-01
49.84         	7.936796e-01
49.85         	7.936796e-01
49.86         	7.936796e-01
49.87         	7.936796e-01
49.88         	7.936796e-01
49.89         	7.936796e-01
49.9          	7.936796e-01
49.91         	7.936796e-01
49.92         	7.936796e-01
49.93         	7.936796e-01
49.94         	7.936796e-01
49.95         	7.936796e-01
49.96         	7.936796e-01
49.97         	7.936796e-01
49.98         	7.936796e-01
49.99         	7.936796e-01
50            	7.936796e-01
